index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
294231,4846B71562FF9E08,electric_bike,2022-12-20 09:04:39.925,2022-12-20 09:16:02.681,Canal St & Rutgers St,5303.08,Lexington Ave & E 26 St,6089.08,40.714345455,-73.989979625,40.741459,-73.983293,member,2022-12-20,-2.5,16
167726,8D40145C06A333CD,electric_bike,2022-08-08 20:39:45.307,2022-08-08 20:53:26.090,Clinton St & Grand St,5303.06,Hope St & Union Ave,5187.03,40.71559509,-73.9870295,40.71167351,-73.95141312,member,2022-08-08,24.3,10
219993,261780B62AF93D18,electric_bike,2022-09-22 18:45:14.052,2022-09-22 18:51:21.753,E 41 St & Madison Ave (SW corner),6474.12,8 Ave & W 38 St,6526.05,40.752165280621966,-73.97992193698882,40.75461,-73.99177,member,2022-09-22,15.9,15
40688,021D32E6FADA9ADE,classic_bike,2022-04-01 11:10:15.218,2022-04-01 11:20:15.404,E 11 St & Avenue B,5659.11,University Pl & E 14 St,5905.14,40.72746420692392,-73.97950418293476,40.734814,-73.992085,member,2022-04-01,2.6,10
244113,0C46B3151DA031D1,classic_bike,2022-10-17 07:40:25.878,2022-10-17 07:44:42.984,W 67 St & Broadway,7116.04,Amsterdam Ave & W 79 St,7311.02,40.77492513,-73.98266566,40.7829391,-73.9786517,member,2022-10-17,5.1,12
143185,E4760F0B7533B6D6,classic_bike,2022-07-17 08:22:29.988,2022-07-17 08:35:08.681,W 20 St & 8 Ave,6224.05,Thompson St & Bleecker St,5721.07,40.74345335,-74.00004031,40.72840059450829,-73.99968780577183,member,2022-07-17,22.1,12
37024,936D76FE8BAD1B11,electric_bike,2022-03-25 14:29:15.193,2022-03-25 15:10:02.338,W 106 St & Central Park West,7606.01,W 100 St & Manhattan Ave,7538.14,40.7981856,-73.9605909006,40.795,-73.9645,member,2022-03-25,5.2,10
45524,5902055D1A5F6AEF,electric_bike,2022-04-08 19:49:29.691,2022-04-08 19:54:22.094,E 81 St & Park Ave,7188.10,E 67 St & Park Ave,6932.14,40.77677702,-73.9590097,40.76780080148132,-73.96592080593109,member,2022-04-08,3.7,13
6838,20B07335A1CD482F,electric_bike,2022-01-21 14:32:44.570,2022-01-21 14:39:53.668,E 97 St & Madison Ave,7393.09,5 Ave & E 78 St,7161.08,40.787801,-73.953559,40.77632142182271,-73.96427392959595,member,2022-01-21,-10.0,4
106338,CFA480D8C2BF1D04,classic_bike,2022-06-14 19:10:59.788,2022-06-14 19:28:28.584,Bergen St & Vanderbilt Ave,4157.10,Atlantic Ave & Furman St,4614.04,40.6794388,-73.9680438,40.69165183,-73.9999786,member,2022-06-14,27.1,12
235143,75425FCADD63804E,classic_bike,2022-10-08 22:49:16.365,2022-10-08 22:56:20.202,E 4 St & 2 Ave,5593.04,Grand St & Samuel Dickstein Plaza,5335.07,40.7262807,-73.98978041,40.71511871996496,-73.98417055606842,member,2022-10-08,7.9,10
14112,811FE1C9B94A6372,electric_bike,2022-02-11 21:43:27.604,2022-02-11 21:55:57.279,E 81 St & 2 Ave,7121.05,Amsterdam Ave & W 79 St,7311.02,40.77477944895728,-73.95427465438843,40.7829391,-73.9786517,casual,2022-02-11,2.4,11
117645,CD3AA9DF1FB88C7F,classic_bike,2022-06-24 06:39:55.819,2022-06-24 07:08:47.032,Adam Clayton Powell Blvd & W 123 St,7704.04,W 42 St & 8 Ave,6602.05,40.8078316,-73.949373,40.7575699,-73.99098507,member,2022-06-24,25.6,15
204997,20E0A727E8216250,electric_bike,2022-09-10 10:08:54.441,2022-09-10 10:45:03.764,Milton St & Franklin St,5752.07,Milton St & Franklin St,5752.07,40.729076028,-73.957704306,40.72906,-73.95779,casual,2022-09-10,23.3,11
91371,0326A0CD8C9AE8CE,classic_bike,2022-05-31 13:36:01.835,2022-05-31 13:42:30.888,W 21 St & 6 Ave,6140.05,5 Ave & E 29 St,6248.06,40.74173969,-73.99415556,40.7451677,-73.98683077,member,2022-05-31,27.0,14
54129,7D6690469DBE2AEA,classic_bike,2022-04-20 10:04:09.476,2022-04-20 10:07:51.876,Allen St & Rivington St,5414.06,Canal St & Rutgers St,5303.08,40.72019576,-73.98997825,40.71427487,-73.98990025,member,2022-04-20,7.4,10
39676,29A96E91767BEFA3,electric_bike,2022-03-30 15:48:16.114,2022-03-30 16:06:41.105,Cadman Plaza E & Tillary St,4677.01,W 10 St & Washington St,5847.06,40.69597683,-73.99014892,40.73342399437081,-74.00851495563984,member,2022-03-30,10.0,7
66786,FBE70EAD137A0E16,classic_bike,2022-05-05 12:51:47.108,2022-05-05 13:32:09.685,Central Park West & W 85 St,7354.01,Central Park West & W 85 St,7354.01,40.78476,-73.969862,40.78476,-73.969862,casual,2022-05-05,8.9,14
217067,5C400D4A4A29A2E9,electric_bike,2022-09-20 22:02:54.582,2022-09-20 22:25:51.808,W 15 St & 6 Ave,5989.02,E 58 St & 3 Ave,6762.02,40.738099813,-73.996585846,40.76095756,-73.96724467,casual,2022-09-20,22.1,15
136304,F4FC191FCF554F8C,classic_bike,2022-07-11 08:51:40.541,2022-07-11 09:04:23.792,E 23 St & 1 Ave,5929.01,6 Ave & W 34 St,6364.10,40.736502,-73.97809472,40.74964,-73.98805,member,2022-07-11,24.9,11
197235,BA7CAAAF314C0F97,classic_bike,2022-09-03 15:28:25.897,2022-09-03 15:41:07.649,St Nicholas Ave & Manhattan Ave,7723.01,Lexington Ave & E 127 St,7662.13,40.809725,-73.953149,40.805726,-73.936322,member,2022-09-03,25.1,9
15137,654B0B203309F60E,classic_bike,2022-02-12 08:26:01.700,2022-02-12 08:34:06.892,W 49 St & 8 Ave,6747.06,Broadway & W 29 St,6289.06,40.76227205,-73.98788205,40.7462009,-73.98855723,member,2022-02-12,-5.8,8
277669,491129F7CC0AD29E,classic_bike,2022-11-22 10:37:26.521,2022-11-22 11:05:07.777,5 Ave & E 72 St,7100.07,E 91 St & Park Ave,7344.05,40.77282817,-73.96685276,40.7835016,-73.955327,casual,2022-11-22,3.2,8
74772,30F4FF979DD9340B,classic_bike,2022-05-15 13:08:46.811,2022-05-15 13:24:04.371,Meserole Ave & Manhattan Ave,5666.04,28 St & 41 Ave,6462.19,40.72708584,-73.95299117,40.751047,-73.93797,member,2022-05-15,21.6,10
223983,DC78A504CFA85744,electric_bike,2022-09-26 18:22:44.981,2022-09-26 18:31:51.532,West End Ave & W 78 St,7340.07,West End Ave & W 107 St,7650.05,40.783786,-73.981687,40.8021174,-73.9681805305,member,2022-09-26,13.7,13
223927,97B66A5D04AEB8D0,electric_bike,2022-09-26 07:40:34.521,2022-09-26 07:55:06.759,Maiden Ln & Pearl St,5065.10,Christopher St & Greenwich St,5847.01,40.707119107,-74.007244349,40.73291553,-74.00711384,member,2022-09-26,13.7,13
242611,E7439E0412CE0B7A,electric_bike,2022-10-16 17:46:31.965,2022-10-16 17:54:02.933,Avenue D & E 3 St,5436.09,Clinton St & Cherry St,5190.09,40.720702767,-73.97809732,40.711471394469264,-73.98672603070736,member,2022-10-16,8.8,12
111194,BC35CA4B4763AB4C,classic_bike,2022-06-18 10:50:10.968,2022-06-18 11:26:58.325,Edgecombe Ave & W 167 St,8187.04,Southern Blvd & E 175 St,8196.02,40.838191,-73.936085,40.839335,-73.886445,member,2022-06-18,19.8,15
65209,0006E832F86FF592,classic_bike,2022-05-03 12:30:10.240,2022-05-03 12:34:03.006,Coffey St & Ferris St,4137.14,Pioneer St & Richards St,4128.08,40.67818387977647,-74.0170168876648,40.6777748,-74.0094613,member,2022-05-03,9.0,12
293924,B286227B41BA66B5,classic_bike,2022-12-20 13:10:39.702,2022-12-20 13:23:17.090,E 40 St & Park Ave,6432.11,E 47 St & Park Ave,6584.12,40.750756,-73.978326,40.75510267,-73.97498696,member,2022-12-20,-2.5,16
43293,F7D30212AE230297,classic_bike,2022-04-05 14:20:59.689,2022-04-05 14:24:13.222,MacDougal St & Prince St,5687.04,Washington Pl & 6 Ave,5838.09,40.72710258,-74.00297088,40.73224119,-74.00026394,member,2022-04-05,7.5,11
276393,E4A8C09368F8C578,electric_bike,2022-11-20 01:07:18.140,2022-11-20 01:35:38.495,W 64 St & Thelonious Monk Circle,7123.04,61 St & Laurel Hill Blvd,5998.09,40.77515953434235,-73.98918695747852,40.7388,-73.90338,member,2022-11-20,-5.9,11
59150,DFBC5052259449A6,classic_bike,2022-04-26 15:59:51.851,2022-04-26 16:17:42.882,Myrtle Ave & St Edwards St,4659.02,Fulton St & Irving Pl,4263.12,40.69327018,-73.97703874,40.68186,-73.959432,casual,2022-04-26,5.9,9
280056,1CA155DDB2D2B75E,electric_bike,2022-11-26 23:22:33.306,2022-11-26 23:28:38.394,W Broadway & Spring St,5569.06,E 1 St & 1 Ave,5593.01,40.72494672359416,-74.00165855884552,40.72335597960796,-73.98864984512329,casual,2022-11-26,6.3,9
264887,CFD3B4ED42942F5A,classic_bike,2022-11-06 11:14:44.765,2022-11-06 11:22:33.605,W 20 St & 10 Ave,6306.01,11 Ave & W 41 St,6726.01,40.745686,-74.005141,40.76030096,-73.99884222,member,2022-11-06,10.3,6
281579,00B1DB37BEFEB811,electric_bike,2022-11-29 08:42:06.562,2022-11-29 08:57:48.362,11 Ave & W 27 St,6425.04,River Ter & Warren St,5368.03,40.751306891,-74.005332708,40.71759894980997,-74.01587963104248,member,2022-11-29,7.9,7
225257,3282FAEC33C25185,classic_bike,2022-09-27 05:38:18.418,2022-09-27 05:49:03.216,W 20 St & 8 Ave,6224.05,Mercer St & Bleecker St,5679.05,40.74345335,-74.00004031,40.72706363348306,-73.99662137031554,member,2022-09-27,11.8,13
86634,C67342506A7CDABB,electric_bike,2022-05-26 16:11:05.726,2022-05-26 16:19:39.479,1 Pl & Clinton St,4193.14,Court St & State St,4488.08,40.680967331,-73.99907279,40.6902375,-73.99203074,member,2022-05-26,22.3,8
297034,CD4CD49DFB51790B,electric_bike,2022-12-29 16:30:56.364,2022-12-29 16:51:45.466,W 42 St & 6 Ave,6517.08,Norfolk St & Broome St,5374.01,40.75492,-73.98455,40.7172274,-73.98802084,member,2022-12-29,9.2,8
56329,12E2EC5E3660B517,classic_bike,2022-04-22 13:38:34.948,2022-04-22 13:52:15.864,Graham Ave & Withers St,5403.04,Kent St & McGuinness Blvd,5785.10,40.7169811,-73.94485918,40.73124,-73.95161,casual,2022-04-22,11.2,12
87124,CC066DBBCEBFB2A0,classic_bike,2022-05-27 20:57:05.039,2022-05-27 21:10:16.843,48 St & 37 Ave,6435.02,62 St & Northern Blvd,6536.02,40.751555,-73.915026,40.754176,-73.900318,member,2022-05-27,15.7,8
144377,D07174B107EE238B,electric_bike,2022-07-18 14:47:55.174,2022-07-18 15:02:08.905,Bushwick Ave & Powers St,5250.05,Forsyth St & Broome St,5453.05,40.71257329,-73.941043735,40.71893904,-73.99266288,member,2022-07-18,24.9,8
258139,2F73ED9FD72038CF,classic_bike,2022-10-31 13:46:56.120,2022-10-31 14:02:29.911,Riverside Dr & W 138 St,7942.21,Riverside Dr & W 148 St,8054.04,40.823168,-73.955857,40.829114,-73.950426,member,2022-10-31,12.8,11
87975,437203F81B429D10,classic_bike,2022-05-28 10:21:38.289,2022-05-28 10:37:28.532,Bedford Ave & Bergen St,4066.15,Myrtle Ave & Marcy Ave,4707.03,40.676368,-73.952918,40.69539817,-73.94954908,casual,2022-05-28,16.1,11
39829,75593F8AFF23E4A2,classic_bike,2022-03-31 08:21:35.668,2022-03-31 08:44:29.692,Cooper Square & Astor Pl,5712.03,Lexington Ave & E 24 St,6089.07,40.72951496224949,-73.99075269699097,40.74025878,-73.98409214,member,2022-03-31,6.7,7
146675,7808A0E3084011F1,electric_bike,2022-07-20 13:57:13.289,2022-07-20 14:04:23.355,E 53 St & Madison Ave,6659.03,W 42 St & 8 Ave,6602.05,40.759481668,-73.974332094,40.7575699,-73.99098507,member,2022-07-20,27.7,14
272013,4E5C4DF6A039ACA8,classic_bike,2022-11-14 18:34:12.933,2022-11-14 18:38:43.829,Driggs Ave & Lorimer St,5481.04,Graham Ave & Conselyea St,5291.05,40.72179134,-73.9504154,40.715143,-73.944507,casual,2022-11-14,0.4,7
202586,A7842E7EE7A2EDB7,electric_bike,2022-09-08 07:48:00.689,2022-09-08 08:13:34.669,W 44 St & 11 Ave,6756.05,Madison Ave & E 82 St,7188.13,40.761947513,-73.997036099,40.7781314,-73.96069399,member,2022-09-08,22.4,18
257625,B5C3164831BCDD05,classic_bike,2022-10-31 16:42:38.526,2022-10-31 16:50:23.611,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427916,-73.94963040947914,member,2022-10-31,12.8,11
213804,49023459F3206AA4,classic_bike,2022-09-17 12:31:41.260,2022-09-17 13:04:09.290,5 Ave & E 63 St,6904.06,E 91 St & Park Ave,7344.05,40.766368,-73.971518,40.7835016,-73.955327,casual,2022-09-17,24.2,13
42806,F11E2BD442112F6E,electric_bike,2022-04-04 13:17:03.314,2022-04-04 13:33:35.765,Canal St & Rutgers St,5303.08,W 21 St & 6 Ave,6140.05,40.71427487,-73.98990025,40.74173969,-73.99415556,member,2022-04-04,6.7,7
18178,07A8CF6C109CEC85,classic_bike,2022-02-19 22:47:01.136,2022-02-19 22:51:21.470,Park Ave & E 124 St,7682.01,5 Ave & W 131 St,7735.05,40.8045555,-73.9396861,40.81014,-73.93973,member,2022-02-19,-7.1,4
108670,95A655C92E069D8C,classic_bike,2022-06-16 16:07:42.736,2022-06-16 16:40:16.907,10 Ave & W 14 St,6157.04,West St & Chambers St,5329.03,40.74198159994023,-74.00831580162048,40.71754834,-74.01322069,casual,2022-06-16,29.2,8
58314,1A96BFD57B0E54D2,electric_bike,2022-04-25 20:04:46.192,2022-04-25 20:18:43.059,Leonard St & Church St,5359.11,Spring St & Hudson St,5653.12,40.717571,-74.005549,40.72583996792375,-74.0076532959938,member,2022-04-25,11.8,7
37948,C2EE6B7DE1D0008D,electric_bike,2022-03-27 11:45:50.862,2022-03-27 11:53:27.590,St. Nicholas Ave & W 126 St,7756.1,W 146 St & Broadway,8018.09,40.8114323,-73.9518776,40.826969,-73.949738,member,2022-03-27,-1.7,7
293857,58858D6F8155D2FA,classic_bike,2022-12-19 14:51:21.963,2022-12-19 15:05:31.086,7 Ave & Central Park South,6912.01,5 Ave & E 87 St,7323.09,40.7667405590595,-73.9790689945221,40.78232260730881,-73.95987510681152,casual,2022-12-19,-8.7,5
101590,221E98821E4F437C,classic_bike,2022-06-09 18:20:25.909,2022-06-09 18:30:19.581,4 Ave & E 12 St,5788.15,E 9 St & Avenue C,5616.01,40.732647,-73.99011,40.72521311,-73.97768752,casual,2022-06-09,17.0,14
166920,7CB224592B2C728D,classic_bike,2022-08-07 11:38:27.026,2022-08-07 11:50:53.814,Nassau Ave & Russell St,5581.01,Knickerbocker Ave & Thames St,5018.06,40.72557,-73.94434,40.70539,-73.92976,casual,2022-08-07,26.6,9
293984,39B2E756F474DA24,electric_bike,2022-12-20 08:52:39.662,2022-12-20 09:01:37.808,Gramercy Park N & Gramercy Park E,6013.12,W 31 St & 7 Ave,6331.01,40.737873554,-73.98523736,40.749156,-73.9916,casual,2022-12-20,-2.5,16
168875,1997AA17E8E20F72,classic_bike,2022-08-09 11:52:19.543,2022-08-09 11:55:16.033,E 7 St & Ave B,5584.05,E 5 St & Ave A,5626.06,40.7251285241158,-73.98131668567657,40.72479007746337,-73.98430064320564,member,2022-08-09,20.4,13
173829,23F1CFC3FAC144EE,electric_bike,2022-08-13 10:06:55.326,2022-08-13 10:31:11.023,McGuinness Blvd & Eagle St,5977.01,E 76 St & Park Ave,7128.08,40.73555,-73.95284,40.773763,-73.96222088,member,2022-08-13,22.5,18
33266,0E81C6B7EF7018DC,classic_bike,2022-03-20 14:44:29.012,2022-03-20 15:04:55.963,Centre St & Chambers St,5207.01,Fulton St & Adams St,4637.06,40.71273266,-74.0046073,40.69241829257847,-73.98949474096298,casual,2022-03-20,7.4,7
174208,ED8E9D073152A12F,electric_bike,2022-08-14 07:45:42.939,2022-08-14 07:48:27.247,Broadway\t& W 48 St,6708.04,W 47 St & 10 Ave,6824.07,40.760271192,-73.984801531,40.76269882,-73.99301222,casual,2022-08-14,22.5,16
273045,15372749F3D9D343,electric_bike,2022-11-15 16:43:27.383,2022-11-15 16:47:06.993,E 75 St & 3 Ave,6991.12,E 72 St & York Ave,6889.12,40.771101356,-73.957651138,40.76663814,-73.95348296,member,2022-11-15,2.1,3
173423,E7C40358F21B6B7B,classic_bike,2022-08-13 13:47:45.987,2022-08-13 14:24:22.788,Cooper Square & Astor Pl,5712.03,W 55 St & 6 Ave,6809.09,40.72951496224949,-73.99075269699097,40.763189,-73.978434,casual,2022-08-13,22.5,18
111836,DE8808BD5F402940,classic_bike,2022-06-18 17:28:31.368,2022-06-18 18:04:55.029,Bedford Ave & Nassau Ave,5550.05,Carmine St & 6 Ave,5763.03,40.72311651,-73.95212324,40.73038599,-74.00214988,casual,2022-06-18,19.8,15
131488,343D9ACD57D0A59A,classic_bike,2022-07-07 08:37:29.905,2022-07-07 08:57:54.809,Graham Ave & Conselyea St,5291.05,Franklin Ave & Myrtle Ave,4715.01,40.715143,-73.944507,40.694546087246025,-73.95801365375519,member,2022-07-07,24.1,15
62579,5A826A875E1A86E9,electric_bike,2022-04-30 14:14:32.569,2022-04-30 14:56:59.107,Broadway & E 21 St,6098.1,Central Park West & W 72 St,7141.07,40.73988840858996,-73.98958593606949,40.77579376683666,-73.9762057363987,casual,2022-04-30,14.2,13
127066,181E23069D9F22E3,classic_bike,2022-07-02 16:32:41.262,2022-07-02 16:37:46.000,E 6 St & Avenue D,5506.14,Suffolk St & Stanton St,5445.02,40.72228087,-73.97668709,40.72066442,-73.98517977,member,2022-07-02,23.7,9
74025,C961BCE0B314FF13,classic_bike,2022-05-14 14:29:05.263,2022-05-14 14:38:05.374,W 24 St & 7 Ave,6257.03,E 16 St & 5 Ave,6022.04,40.74487634,-73.99529885,40.73726186,-73.99238967,member,2022-05-14,25.2,8
145534,CD16ACAD608F8E68,classic_bike,2022-07-19 08:03:58.134,2022-07-19 08:05:46.177,India St & Manhattan Ave,5826.02,Huron St & Franklin St,5869.04,40.73232194,-73.9550858,40.73266,-73.95826,member,2022-07-19,27.0,13
54,FAC2610FC1E880E0,electric_bike,2022-01-01 09:53:01.591,2022-01-01 10:09:13.950,Maiden Ln & Pearl St,5065.1,Broadway & E 14 St,5905.12,40.70706456,-74.00731853,40.73454567,-73.99074142,casual,2022-01-01,2.0,2
147964,A4E93A80E2451CC6,electric_bike,2022-07-21 23:30:34.680,2022-07-21 23:51:10.151,W 11 St & 6 Ave,5914.03,Washington Square E,5755.09,40.73532427,-73.99800419,40.73049393,-73.9957214,member,2022-07-21,26.9,16
4929,04829E457EF6A85F,electric_bike,2022-01-15 15:23:59.303,2022-01-15 15:28:27.657,W 116 St & Amsterdam Ave,7692.11,W 100 St & Manhattan Ave,7538.14,40.8067581,-73.9607082,40.795,-73.9645,member,2022-01-15,-4.0,1
226552,466B5826E9A5F6E1,electric_bike,2022-09-28 18:36:34.388,2022-09-28 18:59:41.634,N 6 St & Bedford Ave,5379.1,E 15 St & 3 Ave,5863.07,40.71745169,-73.95850939,40.734232,-73.986923,member,2022-09-28,11.2,14
237047,D0945BF9365959B6,classic_bike,2022-10-10 19:09:56.293,2022-10-10 19:23:03.797,Perry St & Bleecker St,5922.07,Harrison St & Hudson St,5400.05,40.73535398,-74.00483091,40.71870987,-74.0090009,casual,2022-10-10,14.9,7
209804,AD39CAACB219439B,classic_bike,2022-09-14 10:56:04.166,2022-09-14 11:03:10.146,Grand St & Samuel Dickstein Plaza,5335.07,Forsyth St\t& Grand St,5382.07,40.71511871996496,-73.98417055606842,40.71779817737835,-73.99316132068634,member,2022-09-14,19.8,16
245535,8C19AD551CD8D86A,electric_bike,2022-10-19 17:43:29.335,2022-10-19 17:46:29.466,E 16 St & Irving Pl,5938.11,Cooper Square & Astor Pl,5712.03,40.735387444,-73.987933278,40.72951496224949,-73.99075269699097,member,2022-10-19,5.3,10
247916,9080E5822A4A76A3,classic_bike,2022-10-21 15:34:39.390,2022-10-21 15:39:19.418,E 10 St & 2 Ave,5746.02,Rivington St & Chrystie St,5453.01,40.72970805644994,-73.9865979552269,40.72110063,-73.9919254,member,2022-10-21,12.9,10
36943,C24D6B290460EE0A,classic_bike,2022-03-25 10:16:25.365,2022-03-25 10:23:25.115,E 3 St & 1 Ave,5553.03,E 25 St & 2 Ave,6046.02,40.72467721,-73.98783413,40.73912601,-73.97973776,member,2022-03-25,5.2,10
181751,F7F03E771410A720,classic_bike,2022-08-20 18:00:19.957,2022-08-20 18:16:02.072,Market St & Henry St,5270.09,West Thames St,5114.06,40.71310702305908,-73.99446353316307,40.70834698,-74.01713445,member,2022-08-20,22.4,11
62687,450D54C9BF1575B4,classic_bike,2022-04-30 12:25:04.828,2022-04-30 12:38:27.124,Bushwick Ave & Dekalb Ave,4680.05,Irving Ave & Halsey St,4695.04,40.69502,-73.92825,40.69467,-73.90663,member,2022-04-30,14.2,13
36294,824CE83FB4E02F48,classic_bike,2022-03-24 08:11:10.746,2022-03-24 08:15:41.569,5 Ave & E 29 St,6248.06,E 27 St & 1 Ave,6004.06,40.7451677,-73.98683077,40.739445,-73.976806,member,2022-03-24,7.3,2
130128,E41E320D046217F1,classic_bike,2022-07-06 18:08:44.191,2022-07-06 18:24:53.612,Montrose Ave & Bushwick Ave,5068.02,Wythe Ave & Metropolitan Ave,5348.02,40.70767788,-73.94016171,40.716887,-73.963198,member,2022-07-06,23.3,13
200586,96CB5A7FE8AFF30D,electric_bike,2022-09-06 22:21:46.497,2022-09-06 22:41:10.009,47 Ave & Skillman Ave,6237.01,W 53 St & 10 Ave,6890.01,40.7437524099784,-73.94176483154297,40.76669671,-73.99061728,member,2022-09-06,21.4,8
271917,310C3128DDF74B11,classic_bike,2022-11-14 20:34:58.387,2022-11-14 20:40:32.784,Lexington Ave & E 24 St,6089.07,E 20 St & FDR Dr,5886.13,40.74025878,-73.98409214,40.733208626522426,-73.9756813647,member,2022-11-14,0.4,7
105131,F1A116F4A2649653,classic_bike,2022-06-13 19:35:15.700,2022-06-13 20:00:23.288,Riverside Dr & W 104 St,7623.13,West End Ave & W 60 St,7059.08,40.8013434,-73.9711457439,40.77237,-73.99005,member,2022-06-13,20.9,20
162887,2371639845A670AC,classic_bike,2022-08-04 08:41:45.350,2022-08-04 08:51:55.984,2 Ave & E 29 St,6122.09,E 40 St & Park Ave,6432.11,40.74172351097472,-73.97809267044067,40.750756,-73.978326,member,2022-08-04,25.4,9
226007,B704B380124476DB,classic_bike,2022-09-28 08:40:57.109,2022-09-28 08:52:18.550,W 49 St & 8 Ave,6747.06,E 40 St & 5 Ave,6474.11,40.76227205,-73.98788205,40.752062307,-73.9816324043,member,2022-09-28,11.2,14
280014,6861970A77D257B9,electric_bike,2022-11-26 12:02:30.044,2022-11-26 12:33:05.020,40 Ave & Crescent St,6462.05,W 87 St & Amsterdam Ave,7458.03,40.7535992020056,-73.93795609474182,40.78839,-73.9747,member,2022-11-26,6.3,9
125964,A62C073402D31ABF,electric_bike,2022-07-01 15:44:36.710,2022-07-01 15:53:31.035,Riverside Dr & W 138 St,7942.21,Riverside Dr & W 104 St,7623.13,40.823168,-73.955857,40.8013434,-73.9711457439,member,2022-07-01,25.8,6
89653,26E5BFE247BD5EB3,classic_bike,2022-05-30 14:57:39.320,2022-05-30 15:02:14.225,6 Ave & W 33 St,6364.07,Broadway & W 29 St,6289.06,40.74901271,-73.98848395,40.7462009,-73.98855723,member,2022-05-30,25.8,9
108372,DBB4B922C8F5CAC7,classic_bike,2022-06-15 21:38:17.385,2022-06-15 21:45:06.140,Hanson Pl & Ashland Pl,4395.07,Bond St & Fulton St,4479.06,40.68506807308177,-73.97790759801863,40.68962188790333,-73.98304268717766,member,2022-06-15,31.5,8
180808,F05F55F01110704A,electric_bike,2022-08-19 15:15:47.591,2022-08-19 15:18:54.903,Canal St & Rutgers St,5303.08,St James Pl & Pearl St,5167.06,40.71427487,-73.98990025,40.71117416,-74.00016545,member,2022-08-19,24.6,20
44813,9A7D221DB6AC2558,classic_bike,2022-04-08 20:43:32.447,2022-04-08 20:56:58.880,6 Ave & Broome St,5610.09,W 12 St & Hudson St,5997.1,40.72431,-74.00473,40.73752993301071,-74.00558933615685,casual,2022-04-08,3.7,13
164524,4BDC5FDEC08DF7A9,classic_bike,2022-08-05 20:32:09.854,2022-08-05 20:55:25.184,White St & Moore St,4987.06,Evergreen Ave & Noll St,4873.08,40.704508,-73.9351,40.70106,-73.93318,member,2022-08-05,24.8,14
158778,FEF371A057F152AD,classic_bike,2022-07-31 12:38:06.364,2022-07-31 12:42:50.062,W 84 St & Columbus Ave,7382.04,Central Park West & W 85 St,7354.01,40.78499979,-73.97283406,40.78476,-73.969862,member,2022-07-31,24.4,16
