rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-11-07 18:47:49.924,2022-11-07 18:53:11.573,31 St & Astoria Blvd,31 St & 23 Ave,-73.9184057,40.7747878,-73.9125551,2022-11-07,9.2,1062
classic_bike,2022-11-07 13:36:55.480,2022-11-07 13:58:44.896,5 Ave & E 72 St,Central Park North & Adam Clayton Powell Blvd,-73.96685276,40.799484,-73.955613,2022-11-07,9.2,1062
classic_bike,2022-11-07 21:28:59.356,2022-11-07 21:59:08.815,Fulton St & Adams St,Cambridge Pl & Gates Ave,-73.98949474096298,40.68488,-73.96304,2022-11-07,9.2,1062
electric_bike,2022-11-07 16:59:54.983,2022-11-07 17:07:54.426,E 150 St & Gerard Ave,Walton Ave & E 168 St,-73.929011226,40.83649,-73.918316,2022-11-07,9.2,1062
electric_bike,2022-11-07 16:30:00.611,2022-11-07 16:37:12.450,Columbus Ave & W 95 St,Riverside Dr & W 104 St,-73.968137026,40.8013434,-73.9711457439,2022-11-07,9.2,1062
electric_bike,2022-11-07 10:43:44.867,2022-11-07 10:49:00.620,E 25 St & 1 Ave,Lexington Ave & E 24 St,-73.977194428,40.74025878,-73.98409214,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:41:50.424,2022-11-07 18:19:33.735,6 Ave & W 45 St,W 45 St & 8 Ave,-73.982631,40.75929124,-73.98859651,2022-11-07,9.2,1062
electric_bike,2022-11-07 16:51:23.855,2022-11-07 17:13:12.016,Nassau Ave & Russell St,S 4 St & Wythe Ave,-73.944335341,40.71285887,-73.96590294,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:50:25.013,2022-11-07 17:53:35.651,S 4 St & Wythe Ave,Broadway & Roebling St,-73.96590294,40.70924826276157,-73.96063148975372,2022-11-07,9.2,1062
electric_bike,2022-11-07 17:38:46.322,2022-11-07 17:51:43.544,Riverside Dr & W 72 St,5 Ave & E 93 St,-73.98562431335449,40.7857851,-73.957481,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:33:09.756,2022-11-07 17:48:35.890,W 30 St & 10 Ave,8 Ave & W 52 St,-74.002353,40.76370739,-73.9851615,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:36:51.027,2022-11-07 15:58:08.764,E 91 St & Park Ave,Amsterdam Ave & W 79 St,-73.955327,40.7829391,-73.9786517,2022-11-07,9.2,1062
classic_bike,2022-11-07 07:31:31.415,2022-11-07 07:35:00.641,3 Ave & E 71 St,1 Ave & E 68 St,-73.96119945,40.76500525,-73.95818491,2022-11-07,9.2,1062
classic_bike,2022-11-07 14:16:35.443,2022-11-07 14:26:42.097,Broadway & W 36 St,9 Ave & W 45 St,-73.98765428,40.76019252,-73.9912551,2022-11-07,9.2,1062
electric_bike,2022-11-07 08:00:53.310,2022-11-07 08:04:23.245,E 33 St & 5 Ave,E 39 St & Lexington Ave,-73.984892249,40.7494985460252,-73.97729203113158,2022-11-07,9.2,1062
electric_bike,2022-11-07 18:42:29.377,2022-11-07 18:51:19.321,E 2 St & Avenue A,E 16 St & Irving Pl,-73.98583620786667,40.735367055605394,-73.98797392845154,2022-11-07,9.2,1062
classic_bike,2022-11-07 08:14:16.993,2022-11-07 08:17:55.787,E 53 St & Madison Ave,W 51 St & Rockefeller Plaza,-73.97402311,40.75973805251143,-73.97811613976955,2022-11-07,9.2,1062
classic_bike,2022-11-07 14:32:02.336,2022-11-07 14:46:18.431,Vesey St & Church St,St Marks Pl & 1 Ave,-74.01047229766846,40.72779126,-73.98564945,2022-11-07,9.2,1062
classic_bike,2022-11-07 08:16:23.535,2022-11-07 08:23:31.061,Broadway & W 56 St,W 44 St & 5 Ave,-73.98192338,40.75500254,-73.98014437,2022-11-07,9.2,1062
classic_bike,2022-11-07 19:26:08.332,2022-11-07 19:32:15.355,Broadway & E 19 St,E 22 St & 2 Ave,-73.98987293243407,40.73716919369882,-73.98122549057007,2022-11-07,9.2,1062
electric_bike,2022-11-07 09:58:36.982,2022-11-07 10:05:05.024,Bedford Ave & Montgomery St,Franklin Ave & St Marks Ave,-73.956934,40.6758324,-73.9561677,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:40:49.664,2022-11-07 16:58:31.341,Bushwick Ave & Forrest St,Metropolitan Ave & Bedford Ave,-73.93641,40.71534825,-73.96024116,2022-11-07,9.2,1062
electric_bike,2022-11-07 19:31:18.915,2022-11-07 20:08:26.971,Broadway & W 36 St,W 107 St & Columbus Ave,-73.987558126,40.7997568,-73.9621128676,2022-11-07,9.2,1062
electric_bike,2022-11-07 16:26:45.447,2022-11-07 16:32:35.119,Catherine St & Monroe St,Allen St & Rivington St,-73.99681282,40.72019576,-73.98997825,2022-11-07,9.2,1062
classic_bike,2022-11-07 09:19:55.190,2022-11-07 09:34:18.335,E 9 St & 5 Ave,W 20 St & 10 Ave,-73.99581670761108,40.745686,-74.005141,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:19:45.354,2022-11-07 16:27:22.127,1 Ave & E 16 St,E 33 St & 1 Ave,-73.98165557,40.74322681432173,-73.97449783980846,2022-11-07,9.2,1062
classic_bike,2022-11-07 14:16:14.707,2022-11-07 14:23:21.349,E 16 St & 5 Ave,W 31 St & 7 Ave,-73.99238967,40.749156,-73.9916,2022-11-07,9.2,1062
electric_bike,2022-11-07 12:34:16.225,2022-11-07 14:31:29.019,Thompson St & Bleecker St,LaGuardia Pl & W 3 St,-73.99968780577183,40.72917025,-73.99810231,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:30:20.051,2022-11-07 15:35:17.245,12 Ave & W 40 St,W 43 St & 10 Ave,-74.00277668,40.76009437,-73.99461843,2022-11-07,9.2,1062
electric_bike,2022-11-07 11:21:22.235,2022-11-07 11:26:45.624,W 36 St & 7 Ave,E 33 St & 5 Ave,-73.989695191,40.74765947,-73.98490707,2022-11-07,9.2,1062
classic_bike,2022-11-07 11:30:55.295,2022-11-07 11:35:38.114,48 St & 37 Ave,Woodside Ave & 55 St,-73.915026,40.74679,-73.90893,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:53:56.037,2022-11-07 17:09:02.275,W 34 St & 11 Ave,Bank St & Washington St,-74.0021163,40.7361967,-74.00859207,2022-11-07,9.2,1062
classic_bike,2022-11-07 17:53:22.034,2022-11-07 18:03:13.936,W 54 St & 9 Ave,E 48 St & 5 Ave,-73.98690506,40.75724567911726,-73.97805914282799,2022-11-07,9.2,1062
classic_bike,2022-11-07 13:33:22.627,2022-11-07 13:43:33.365,Bus Slip & State St,Water St &  Fletcher St,-74.013942,40.706410755236135,-74.00559738278389,2022-11-07,9.2,1062
electric_bike,2022-11-07 18:59:34.757,2022-11-07 19:19:14.860,Carroll St & Bond St,Pioneer St & Richards St,-73.99037292,40.6777748,-74.0094613,2022-11-07,9.2,1062
classic_bike,2022-11-07 13:36:11.171,2022-11-07 13:46:52.629,Sterling Pl & 5 Ave,Carroll St & Smith St,-73.97855266928671,40.680611,-73.99475825,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:40:12.155,2022-11-07 17:08:20.995,W 30 St & 10 Ave,West St & Liberty St,-74.002353,40.711444,-74.014847,2022-11-07,9.2,1062
electric_bike,2022-11-07 15:46:12.610,2022-11-07 16:00:12.543,E 1 St & 1 Ave,Old Slip & South St,-73.98864984512329,40.70336686695866,-74.007867872715,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:35:44.708,2022-11-07 15:48:05.770,Carroll St & Smith St,Degraw St & Smith St,-73.99475825,40.6829151,-73.99318208,2022-11-07,9.2,1062
electric_bike,2022-11-07 23:03:23.344,2022-11-07 23:06:30.665,W 110 St & Amsterdam Ave,Frederick Douglass Blvd & W 117 St,-73.96298945,40.805159,-73.954692,2022-11-07,9.2,1062
classic_bike,2022-11-07 15:47:15.375,2022-11-07 15:51:11.740,1 Ave & E 94 St,E 102 St & 1 Ave,-73.94594,40.7869946,-73.94164802,2022-11-07,9.2,1062
electric_bike,2022-11-07 18:23:24.331,2022-11-07 18:26:49.305,Clinton Ave & Myrtle Ave,DeKalb Ave & S Portland Ave,-73.968837738,40.68981035,-73.97493121,2022-11-07,9.2,1062
classic_bike,2022-11-07 16:48:14.634,2022-11-07 16:52:34.398,W 21 St & 6 Ave,W 15 St & 6 Ave,-73.99415556,40.738046142482766,-73.99642959237099,2022-11-07,9.2,1062
classic_bike,2022-11-08 17:59:56.841,2022-11-08 18:03:47.413,Milton St & Franklin St,Banker St & Meserole Ave,-73.95779,40.72606,-73.95621,2022-11-08,8.8,994
classic_bike,2022-11-08 13:25:12.302,2022-11-08 13:40:12.976,5 Ave & E 93 St,Central Park North & Adam Clayton Powell Blvd,-73.957481,40.799484,-73.955613,2022-11-08,8.8,994
electric_bike,2022-11-08 14:52:24.456,2022-11-08 15:10:37.675,E 95 St & 3 Ave,W 100 St & Broadway,-73.950499177,40.7973721,-73.97041192,2022-11-08,8.8,994
classic_bike,2022-11-08 15:24:04.722,2022-11-08 15:27:17.775,Greene Av & Myrtle Av,Greene Av & Myrtle Av,-73.918877,40.698568,-73.918877,2022-11-08,8.8,994
classic_bike,2022-11-08 15:09:30.208,2022-11-08 15:12:59.170,Irving Ave & Jefferson St,Stewart Ave & Johnson Ave,-73.92535,40.70869,-73.92587,2022-11-08,8.8,994
classic_bike,2022-11-08 12:59:02.585,2022-11-08 13:09:39.373,Kent Ave & N 7 St,Graham Ave & Grand St,-73.96165072917938,40.711863,-73.944024,2022-11-08,8.8,994
classic_bike,2022-11-08 17:22:23.574,2022-11-08 17:27:00.642,E 12 St & 3 Ave,E 1 St & Bowery,-73.98889957,40.72486122254819,-73.99213135242462,2022-11-08,8.8,994
classic_bike,2022-11-08 08:14:11.195,2022-11-08 08:16:43.397,Amsterdam Ave & W 73 St,Amsterdam Ave & W 79 St,-73.98093044757842,40.7829391,-73.9786517,2022-11-08,8.8,994
classic_bike,2022-11-08 10:02:06.308,2022-11-08 10:11:31.788,W 35 St & 8 Ave,W 56 St & 8 Ave,-73.99280458705107,40.765959181657976,-73.98313522338867,2022-11-08,8.8,994
classic_bike,2022-11-08 18:03:38.553,2022-11-08 18:07:32.810,Centre St & Chambers St,John St & William St,-74.0046073,40.70862144,-74.00722156,2022-11-08,8.8,994
classic_bike,2022-11-08 10:54:16.385,2022-11-08 11:03:50.239,E 20 St & FDR Dr,Broadway & W 25 St,-73.9756813647,40.74286877312112,-73.98918628692627,2022-11-08,8.8,994
classic_bike,2022-11-08 14:53:52.977,2022-11-08 15:01:49.465,E 6 St & Avenue D,Ave A & E 14 St,-73.97668709,40.73031071000895,-73.98047178983688,2022-11-08,8.8,994
classic_bike,2022-11-08 19:17:12.731,2022-11-08 19:42:22.505,W 56 St & 6 Ave,E 85 St & 3 Ave,-73.97722479,40.77801203,-73.95407149,2022-11-08,8.8,994
classic_bike,2022-11-08 07:40:14.972,2022-11-08 07:48:42.861,5 Ave & E 78 St,E 74 St & 1 Ave,-73.96427392959595,40.7689738,-73.95482273,2022-11-08,8.8,994
classic_bike,2022-11-08 16:17:26.010,2022-11-08 16:22:30.582,Grand Ave & Bergen St,Sterling Pl & Bedford Ave,-73.962408,40.672695,-73.954131,2022-11-08,8.8,994
electric_bike,2022-11-08 18:13:16.722,2022-11-08 18:15:57.002,E 81 St & 3 Ave,5 Ave & E 78 St,-73.9567526,40.77632142182271,-73.96427392959595,2022-11-08,8.8,994
classic_bike,2022-11-08 06:52:51.894,2022-11-08 06:54:11.504,Broadway & W 25 St,W 25 St & 6 Ave,-73.98918628692627,40.74395411,-73.99144871,2022-11-08,8.8,994
electric_bike,2022-11-08 06:52:21.385,2022-11-08 06:54:25.139,W 34 St & Hudson Blvd E,11 Ave & W 27 St,-74.00059908628464,40.751396,-74.005226,2022-11-08,8.8,994
classic_bike,2022-11-08 20:09:25.159,2022-11-08 20:19:31.576,E 11 St & 1 Ave,Lexington Ave & E 36 St,-73.98426726,40.7475739589548,-73.9788007736206,2022-11-08,8.8,994
classic_bike,2022-11-08 07:37:09.101,2022-11-08 07:44:36.670,W 53 St & 10 Ave,5 Ave & E 63 St,-73.99061728,40.766368,-73.971518,2022-11-08,8.8,994
classic_bike,2022-11-08 08:05:14.702,2022-11-08 08:10:09.125,31 St & Ditmars Blvd,31 St & Hoyt Ave N,-73.910485,40.7711528,-73.9170074,2022-11-08,8.8,994
electric_bike,2022-11-08 11:53:46.256,2022-11-08 12:06:11.097,Montrose Ave & Bushwick Ave,Bushwick Ave & Stagg St,-73.940374494,40.709897,-73.94008,2022-11-08,8.8,994
classic_bike,2022-11-08 16:52:58.615,2022-11-08 16:55:00.821,Driggs Ave & Lorimer St,Driggs Ave & N 9 St,-73.9504154,40.71816969454208,-73.95520135760307,2022-11-08,8.8,994
classic_bike,2022-11-08 00:23:36.718,2022-11-08 00:28:34.813,W 22 St & 10 Ave,W 12 St & Hudson St,-74.00451887,40.73752993301071,-74.00558933615685,2022-11-08,8.8,994
classic_bike,2022-11-08 11:33:22.850,2022-11-08 11:51:06.704,Metropolitan Ave & Bedford Ave,Meserole Ave & Manhattan Ave,-73.96024116,40.72708584,-73.95299117,2022-11-08,8.8,994
classic_bike,2022-11-08 14:35:31.914,2022-11-08 14:46:06.575,Grand St & Elizabeth St,4 Ave & E 12 St,-73.99596,40.732647,-73.99011,2022-11-08,8.8,994
electric_bike,2022-11-08 18:03:52.200,2022-11-08 18:11:11.552,8 Ave & W 38 St,W 42 St & 8 Ave,-73.99177,40.7575699,-73.99098507,2022-11-08,8.8,994
electric_bike,2022-11-08 12:42:03.491,2022-11-08 13:08:42.611,Duffield St & Willoughby St,Montrose Ave & Bushwick Ave,-73.984030604,40.70767788,-73.94016171,2022-11-08,8.8,994
classic_bike,2022-11-08 08:28:50.264,2022-11-08 08:46:42.803,W 15 St & 10 Ave,Vesey St & Church St,-74.00747358798981,40.71221958009051,-74.01047229766846,2022-11-08,8.8,994
electric_bike,2022-11-08 09:15:49.163,2022-11-08 09:25:27.455,Columbus Ave & W 95 St,E 102 St & Park Ave,-73.968051076,40.7904828,-73.95033068,2022-11-08,8.8,994
classic_bike,2022-11-08 06:40:39.008,2022-11-08 06:44:56.435,W 26 St & 8 Ave,W 20 St & 10 Ave,-73.99723551,40.745686,-74.005141,2022-11-08,8.8,994
electric_bike,2022-11-08 05:16:46.886,2022-11-08 05:24:48.827,1 Ave & E 110 St,E 89 St & York Ave,-73.938189387,40.7779453,-73.946041,2022-11-08,8.8,994
electric_bike,2022-11-08 13:38:55.144,2022-11-08 13:42:05.320,McDonald Ave & Vanderbilt St,Prospect Park W & 20 St,-73.981231,40.656633,-73.983864,2022-11-08,8.8,994
electric_bike,2022-11-08 17:11:40.635,2022-11-08 17:23:56.483,Grand Army Plaza & Central Park S,Columbus Ave & W 95 St,-73.97371465,40.7919557,-73.968087,2022-11-08,8.8,994
classic_bike,2022-11-08 20:13:18.929,2022-11-08 20:17:21.603,W 10 St & Washington St,Perry St & Greenwich Ave,-74.00851495563984,40.735918,-74.000939,2022-11-08,8.8,994
classic_bike,2022-11-08 08:33:49.059,2022-11-08 08:40:42.949,Lexington Ave & E 29 St,E 40 St & Park Ave,-73.98215353488922,40.750756,-73.978326,2022-11-08,8.8,994
electric_bike,2022-11-08 20:26:05.100,2022-11-08 20:37:22.479,E 10 St & 2 Ave,5 Ave & E 29 St,-73.986459613,40.7451677,-73.98683077,2022-11-08,8.8,994
classic_bike,2022-11-08 16:21:15.578,2022-11-08 17:02:45.731,1 Ave & E 44 St,Melrose St & Broadway,-73.96905301,40.697481,-73.935877,2022-11-08,8.8,994
classic_bike,2022-11-08 18:26:08.596,2022-11-08 18:31:44.673,Broadway & W 41 St,W 33 St & 10 Ave,-73.98658032,40.75377336836039,-73.99937599897385,2022-11-08,8.8,994
electric_bike,2022-11-08 06:51:46.082,2022-11-08 07:05:57.487,E 7 St & Avenue A,8 Ave & W 24 St,-73.98379855,40.74591072834279,-73.99807110428809,2022-11-08,8.8,994
electric_bike,2022-11-08 08:38:27.926,2022-11-08 09:08:19.059,3 St & Prospect Park West,E 23 St & 1 Ave,-73.973255992,40.736502,-73.97809472,2022-11-08,8.8,994
classic_bike,2022-11-08 20:11:36.449,2022-11-08 20:40:56.484,Centre St & Chambers St,McKibbin St & Manhattan Ave,-74.0046073,40.70510918,-73.94407279,2022-11-08,8.8,994
electric_bike,2022-11-08 00:21:27.133,2022-11-08 01:04:09.640,Adam Clayton Powell Blvd & W 141 St,Broadway & W 168 St,-73.941084623,40.84089603193041,-73.93972098827362,2022-11-08,8.8,994
electric_bike,2022-11-08 18:48:59.101,2022-11-08 18:58:13.782,DeKalb Ave & Vanderbilt Ave,3 St & Prospect Park West,-73.96885458,40.668132,-73.97363831,2022-11-08,8.8,994
electric_bike,2022-11-08 08:14:10.998,2022-11-08 08:44:37.161,Windsor Pl & Howard Pl,Fulton St & Broadway,-73.980307817,40.711066,-74.009447,2022-11-08,8.8,994
electric_bike,2022-11-08 13:53:01.531,2022-11-08 14:02:26.110,Broadway & Berry St,Graham Ave & Grand St,-73.96530389785767,40.711863,-73.944024,2022-11-08,8.8,994
classic_bike,2022-11-08 19:55:32.659,2022-11-08 20:01:21.767,Church St & Worth St,Centre St & Worth St,-74.00650128722191,40.71494807,-74.00234482,2022-11-08,8.8,994
classic_bike,2022-11-08 13:03:39.041,2022-11-08 13:08:21.031,E 12 St & Ave C,E 10 St & 2 Ave,-73.976831,40.72970805644994,-73.9865979552269,2022-11-08,8.8,994
classic_bike,2022-11-08 20:35:52.059,2022-11-08 20:48:36.523,Greenwich St & Hubert St,8 Ave & W 31 St,-74.010065,40.7505853470215,-73.9946848154068,2022-11-08,8.8,994
classic_bike,2022-11-08 21:24:33.051,2022-11-08 21:43:16.471,W 59 St & 10 Ave,6 Ave & W 33 St,-73.988038,40.74901271,-73.98848395,2022-11-08,8.8,994
classic_bike,2022-11-08 16:59:32.778,2022-11-08 17:00:41.536,W 17 St & 8 Ave,9 Ave & W 18 St,-74.00149746,40.74317449,-74.00366443,2022-11-08,8.8,994
classic_bike,2022-11-08 09:03:30.532,2022-11-08 09:06:40.869,Spruce St & Nassau St,St James Pl & Pearl St,-74.00552427,40.71117416,-74.00016545,2022-11-08,8.8,994
classic_bike,2022-11-08 08:29:53.942,2022-11-08 08:35:17.271,E Houston St & Columbia St,Norfolk St & Broome St,-73.97871628403664,40.7172274,-73.98802084,2022-11-08,8.8,994
electric_bike,2022-11-08 16:32:03.538,2022-11-08 17:47:23.441,Fort Washington Ave & W 183 St,W 181 St & Riverside Dr,-73.937852263,40.85168,-73.94186,2022-11-08,8.8,994
electric_bike,2022-11-08 05:51:21.635,2022-11-08 06:02:02.451,E 27 St & 1 Ave,E 60 St & York Ave,-73.976928949,40.759107,-73.959223,2022-11-08,8.8,994
classic_bike,2022-11-08 08:15:40.997,2022-11-08 08:28:39.487,12 Ave & W 40 St,W 52 St & 6 Ave,-74.00277668,40.76132983124814,-73.97982001304626,2022-11-08,8.8,994
electric_bike,2022-11-08 15:58:10.938,2022-11-08 16:00:09.853,W 22 St & 8 Ave,W 22 St & 10 Ave,-73.99915362,40.74691959,-74.00451887,2022-11-08,8.8,994
electric_bike,2022-11-08 10:43:03.412,2022-11-08 10:48:40.285,Front St & Jay St,Washington Ave & Park Ave,-73.986908674,40.69610226,-73.96751037,2022-11-08,8.8,994
electric_bike,2022-11-08 08:49:51.657,2022-11-08 09:00:12.877,Marcy Ave & Lafayette Ave,Lewis Ave & Decatur St,-73.947915,40.6814598,-73.934903,2022-11-08,8.8,994
electric_bike,2022-11-08 08:22:33.895,2022-11-08 08:43:35.552,W 104 St & Amsterdam Ave,W 30 St & 8 Ave,-73.966482043,40.74965268472847,-73.9952078461647,2022-11-08,8.8,994
classic_bike,2022-11-08 10:44:02.401,2022-11-08 11:14:39.450,W 53 St & 10 Ave,E 16 St & Irving Pl,-73.99061728,40.735367055605394,-73.98797392845154,2022-11-08,8.8,994
electric_bike,2022-11-08 10:47:06.218,2022-11-08 10:50:14.742,Perry St & Greenwich Ave,Washington St & Barrow St,-74.000980377,40.73191132323174,-74.008769094944,2022-11-08,8.8,994
classic_bike,2022-11-08 11:52:18.164,2022-11-08 11:56:53.332,Broadway & E 19 St,E 19 St & 3 Ave,-73.98987293243407,40.73624527,-73.98473765,2022-11-08,8.8,994
classic_bike,2022-11-08 18:05:01.041,2022-11-08 18:20:02.909,Bushwick Ave & Stagg St,Meserole Ave & Manhattan Ave,-73.94008,40.72708584,-73.95299117,2022-11-08,8.8,994
classic_bike,2022-11-08 15:53:49.662,2022-11-08 17:09:28.570,W 95 St & Broadway,W 95 St & Broadway,-73.971888,40.7937704,-73.971888,2022-11-08,8.8,994
classic_bike,2022-11-08 18:29:42.991,2022-11-08 18:33:46.904,Broadway & W 51 St,W 50 St & 9 Ave,-73.98336183,40.76360467795863,-73.98917958140373,2022-11-08,8.8,994
classic_bike,2022-11-08 07:45:42.486,2022-11-08 07:54:30.936,Warren St & Court St,DeKalb Ave & S Portland Ave,-73.99383324,40.68981035,-73.97493121,2022-11-08,8.8,994
electric_bike,2022-11-08 07:45:36.590,2022-11-08 08:02:07.401,Devoe St & Lorimer St,Lafayette St & E 8 St,-73.9491033554077,40.73020660529954,-73.99102628231049,2022-11-08,8.8,994
electric_bike,2022-11-08 09:02:55.521,2022-11-08 09:16:35.688,8 Ave & W 33 St,E 39 St & 2 Ave,-73.993553042,40.74803319428767,-73.973827958107,2022-11-08,8.8,994
electric_bike,2022-11-08 08:46:13.958,2022-11-08 08:51:09.693,Crescent St & Broadway,34 St & 38 Ave,-73.9286471,40.752443,-73.929737,2022-11-08,8.8,994
classic_bike,2022-11-08 16:59:30.060,2022-11-08 17:04:54.161,Franklin St & W Broadway,Fulton St & Broadway,-74.00666661,40.711066,-74.009447,2022-11-08,8.8,994
electric_bike,2022-11-08 13:19:41.129,2022-11-08 13:25:17.615,E 50 St & Park Ave,E 43 St & 2 Ave,-73.974227428,40.75022392,-73.97121414,2022-11-08,8.8,994
electric_bike,2022-11-08 17:56:26.275,2022-11-08 18:08:32.191,E 170 St & Sheridan Ave,E 149 St & Morris Ave,-73.912409544,40.81734,-73.922962,2022-11-08,8.8,994
classic_bike,2022-11-08 13:01:49.734,2022-11-08 13:10:12.408,7 St & 3 Ave,Douglass St & 3 Ave,-73.98983001708984,40.6802133,-73.98432695,2022-11-08,8.8,994
electric_bike,2022-11-09 10:07:12.687,2022-11-09 10:13:00.176,W 129 St & Convent Ave,W 120 St & Claremont Ave,-73.95324736833572,40.8109494,-73.9634,2022-11-09,12.9,1026
electric_bike,2022-11-09 14:21:10.425,2022-11-09 14:23:47.599,Mercer St & Spring St,LaGuardia Pl & W 3 St,-73.999420047,40.72917025,-73.99810231,2022-11-09,12.9,1026
electric_bike,2022-11-09 18:22:44.991,2022-11-09 18:32:17.324,Dean St & Franklin Ave,Carroll St & 5 Ave,-73.955637216568,40.6751622,-73.9814832,2022-11-09,12.9,1026
electric_bike,2022-11-09 18:05:30.161,2022-11-09 18:15:10.468,Park Ave & St Edwards St,Nevins St & Schermerhorn St,-73.97803415,40.68737247650719,-73.98176059126854,2022-11-09,12.9,1026
classic_bike,2022-11-09 07:18:40.913,2022-11-09 07:25:33.417,Allen St & Stanton St,Grand St & Elizabeth St,-73.989111,40.718822,-73.99596,2022-11-09,12.9,1026
electric_bike,2022-11-09 17:51:20.366,2022-11-09 17:57:03.901,W 17 St & 7 Ave,W 4 St & 7 Ave S,-73.998657465,40.73401143,-74.00293877,2022-11-09,12.9,1026
electric_bike,2022-11-09 14:44:48.451,2022-11-09 14:46:58.556,Broadway & W 58 St,Broadway & W 58 St,-73.98169333,40.76695317,-73.98169333,2022-11-09,12.9,1026
classic_bike,2022-11-09 21:14:43.307,2022-11-09 21:41:24.729,E 39 St & 2 Ave,Forsyth St & Grand St,-73.973827958107,40.71779817737835,-73.99316132068634,2022-11-09,12.9,1026
electric_bike,2022-11-09 17:32:28.693,2022-11-09 17:47:44.000,W 55 St & 6 Ave,E 81 St & York Ave,-73.978434,40.7728384,-73.94989233,2022-11-09,12.9,1026
classic_bike,2022-11-09 10:52:18.518,2022-11-09 11:17:15.369,W 42 St & 6 Ave,W 40 St & 5 Ave,-73.98455,40.752269,-73.982079,2022-11-09,12.9,1026
electric_bike,2022-11-09 07:05:28.142,2022-11-09 07:07:37.270,Sullivan Pl & Franklin Ave,Carroll St & Washington Ave,-73.960146904,40.6686744,-73.9618148,2022-11-09,12.9,1026
classic_bike,2022-11-09 21:13:06.925,2022-11-09 21:37:35.924,Milton St & Franklin St,Crescent St & Broadway,-73.95779,40.7633589,-73.9286471,2022-11-09,12.9,1026
classic_bike,2022-11-09 15:31:54.793,2022-11-09 15:42:37.363,E 39 St & 2 Ave,W 21 St & 6 Ave,-73.973827958107,40.74173969,-73.99415556,2022-11-09,12.9,1026
electric_bike,2022-11-09 21:25:04.822,2022-11-09 21:43:36.391,E 74 St & 1 Ave,31 Ave & Crescent St,-73.95482273,40.7658346,-73.9265474,2022-11-09,12.9,1026
